"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-09-10 17:25:58,25.3,24.2,0.676656,419,7.6,92
"01124000",2016-09-10 17:40:58,25.2,24.2,0.676656,419,7.6,92
"01124000",2016-09-10 17:55:58,25.1,24.2,0.676656,419,7.5,92
"01124000",2016-09-10 18:10:58,25,24.2,0.676656,419,7.5,91
"01124000",2016-09-10 18:25:58,24.9,24.2,0.676656,418,7.5,91
"01124000",2016-09-10 18:40:58,24.9,24.2,0.676656,418,7.5,90
"01124000",2016-09-10 18:55:58,24.8,24.2,0.676656,418,7.5,90
"01124000",2016-09-10 19:10:58,24.7,24.2,0.676656,418,7.5,90
"01124000",2016-09-10 19:25:58,24.6,24.2,0.676656,417,7.5,90
"01124000",2016-09-10 19:40:58,24.6,24.2,0.676656,417,7.5,90
"01124000",2016-09-10 19:55:58,24.5,24.2,0.676656,417,7.5,90
"01124000",2016-09-10 20:10:58,24.4,24.2,0.676656,416,7.5,90
"01124000",2016-09-10 20:25:58,24.4,24.2,0.676656,416,7.5,89
"01124000",2016-09-10 20:40:58,24.3,24.2,0.676656,416,7.5,89
"01124000",2016-09-10 20:55:58,24.3,24.2,0.676656,415,7.5,89
"01124000",2016-09-10 21:10:58,24.2,24.2,0.676656,415,7.5,89
"01124000",2016-09-10 21:25:58,24.2,24.2,0.676656,415,7.5,89
"01124000",2016-09-10 21:40:58,24.1,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 21:55:58,24.1,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 22:10:58,24.1,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 22:25:58,24.1,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 22:40:58,24,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 22:55:58,24,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 23:10:58,24,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 23:25:58,24,24.2,0.676656,414,7.5,89
"01124000",2016-09-10 23:40:58,23.9,23.3,0.673608,414,7.5,89
"01124000",2016-09-10 23:55:58,23.9,23.3,0.673608,414,7.5,89
"01124000",2016-09-11 00:10:58,23.9,23.3,0.673608,414,7.5,89
"01124000",2016-09-11 00:25:58,23.9,23.3,0.673608,414,7.5,89
"01124000",2016-09-11 00:40:58,23.9,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 00:55:58,23.9,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 01:10:58,23.9,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 01:25:58,23.9,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 01:40:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 01:55:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 02:10:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 02:25:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 02:40:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 02:55:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 03:10:58,23.8,23.3,0.673608,413,7.5,89
"01124000",2016-09-11 03:25:58,23.8,23.3,0.673608,413,7.6,90
"01124000",2016-09-11 03:40:58,23.8,23.3,0.673608,412,7.6,90
"01124000",2016-09-11 03:55:58,23.8,23.3,0.673608,412,7.6,90
"01124000",2016-09-11 04:10:58,23.8,23.3,0.673608,412,7.6,91
"01124000",2016-09-11 04:25:58,23.9,23.3,0.673608,412,7.7,91
"01124000",2016-09-11 04:40:58,23.9,23.3,0.673608,412,7.8,92
"01124000",2016-09-11 04:55:58,23.9,23.3,0.673608,412,7.8,92
"01124000",2016-09-11 05:10:58,23.9,23.3,0.673608,412,7.8,92
"01124000",2016-09-11 05:25:58,23.9,23.3,0.673608,412,7.9,94
"01124000",2016-09-11 05:40:58,24,23.3,0.673608,412,7.9,94
"01124000",2016-09-11 05:55:58,23.9,23.3,0.673608,411,8,94
"01124000",2016-09-11 06:10:58,23.8,24.2,0.676656,409,7.9,94
"01124000",2016-09-11 06:25:58,23.7,24.2,0.676656,409,8,95
"01124000",2016-09-11 06:40:58,23.7,24.2,0.676656,408,8.1,96
"01124000",2016-09-11 06:55:58,23.7,24.2,0.676656,409,8.2,97
"01124000",2016-09-11 07:10:58,23.7,23.3,0.673608,409,8.2,97
"01124000",2016-09-11 07:25:58,23.8,23.3,0.673608,409,8.3,99
"01124000",2016-09-11 07:40:58,23.9,23.3,0.673608,409,8.5,101
"01124000",2016-09-11 07:55:58,24.1,23.3,0.673608,409,8.6,103
"01124000",2016-09-11 08:10:58,24.3,23.3,0.673608,408,8.7,104
"01124000",2016-09-11 08:25:58,24.4,23.3,0.673608,409,8.8,105
"01124000",2016-09-11 08:40:58,24.3,22.4,0.67056,409,8.8,106
"01124000",2016-09-11 08:55:58,24.4,22.4,0.67056,408,8.9,106
"01124000",2016-09-11 09:10:58,24.5,21.5,0.667512,408,8.9,107
"01124000",2016-09-11 09:25:58,24.5,21.5,0.667512,408,8.9,107
"01124000",2016-09-11 09:40:58,24.6,21.5,0.667512,408,8.9,107
"01124000",2016-09-11 09:55:58,24.7,21.5,0.667512,408,8.9,107
"01124000",2016-09-11 10:10:58,24.7,21.5,0.667512,408,8.9,107
"01124000",2016-09-11 10:25:58,24.8,21.5,0.667512,408,8.8,106
"01124000",2016-09-11 10:40:58,24.8,20.7,0.664464,408,8.8,106
"01124000",2016-09-11 10:55:58,24.8,20.7,0.664464,408,8.7,105
"01124000",2016-09-11 11:10:58,24.8,20.7,0.664464,408,8.7,105
"01124000",2016-09-11 11:25:58,24.9,20.7,0.664464,408,8.7,105
"01124000",2016-09-11 11:40:58,24.9,20.7,0.664464,408,8.7,105
"01124000",2016-09-11 11:55:58,24.9,20.7,0.664464,408,8.7,105
"01124000",2016-09-11 12:10:58,24.9,20.7,0.664464,409,8.7,105
"01124000",2016-09-11 12:25:58,25,20.7,0.664464,409,8.6,105
"01124000",2016-09-11 12:40:58,25,20.7,0.664464,409,8.6,104
"01124000",2016-09-11 12:55:58,24.9,20.7,0.664464,409,8.5,103
"01124000",2016-09-11 13:10:58,24.9,20.7,0.664464,410,8.4,102
"01124000",2016-09-11 13:25:58,24.9,20.7,0.664464,410,8.4,101
"01124000",2016-09-11 13:40:58,24.8,20.7,0.664464,410,8.3,101
"01124000",2016-09-11 13:55:58,24.8,20.7,0.664464,410,8.3,100
"01124000",2016-09-11 14:10:58,24.7,20.7,0.664464,411,8.3,99
"01124000",2016-09-11 14:25:58,24.6,20.7,0.664464,411,8.2,99
"01124000",2016-09-11 14:40:58,24.5,20.7,0.664464,412,8.2,98
"01124000",2016-09-11 14:55:58,24.4,20.7,0.664464,412,8.2,98
"01124000",2016-09-11 15:10:58,24.2,20.7,0.664464,412,8.1,97
"01124000",2016-09-11 15:25:58,24.1,20.7,0.664464,413,8,96
"01124000",2016-09-11 15:40:58,24,20.7,0.664464,413,8,95
"01124000",2016-09-11 15:55:58,23.8,20.7,0.664464,413,8,94
"01124000",2016-09-11 16:10:58,23.7,20.7,0.664464,414,8,94
"01124000",2016-09-11 16:25:58,23.6,20.7,0.664464,414,7.9,94
"01124000",2016-09-11 16:40:58,23.4,20.7,0.664464,415,7.9,93
"01124000",2016-09-11 16:55:58,23.3,20.7,0.664464,415,7.9,92
"01124000",2016-09-11 17:10:58,23.2,20.7,0.664464,415,7.9,92
"01124000",2016-09-11 17:25:58,23,20.7,0.664464,416,7.8,92
"01124000",2016-09-11 17:40:58,22.9,20.7,0.664464,416,7.8,91
"01124000",2016-09-11 17:55:58,22.8,20.7,0.664464,416,7.8,91
"01124000",2016-09-11 18:10:58,22.7,20.7,0.664464,416,7.8,91
"01124000",2016-09-11 18:25:58,22.5,20.7,0.664464,417,7.8,91
"01124000",2016-09-11 18:40:58,22.4,20.7,0.664464,417,7.8,90
"01124000",2016-09-11 18:55:58,22.3,20.7,0.664464,417,7.8,90
"01124000",2016-09-11 19:10:58,22.1,20.7,0.664464,417,7.8,90
"01124000",2016-09-11 19:25:58,22,20.7,0.664464,417,7.8,90
"01124000",2016-09-11 19:40:58,21.9,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 19:55:58,21.8,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 20:10:58,21.6,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 20:25:58,21.5,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 20:40:58,21.4,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 20:55:58,21.3,20.7,0.664464,417,7.9,90
"01124000",2016-09-11 21:10:58,21.2,20.7,0.664464,417,7.9,89
"01124000",2016-09-11 21:25:58,21.1,20.7,0.664464,417,8,89
"01124000",2016-09-11 21:40:58,21,20.7,0.664464,418,8,89
"01124000",2016-09-11 21:55:58,20.9,20.7,0.664464,418,8,90
"01124000",2016-09-11 22:10:58,20.8,20.7,0.664464,418,8,89
"01124000",2016-09-11 22:25:58,20.7,20.7,0.664464,418,8,90
"01124000",2016-09-11 22:40:58,20.6,20.7,0.664464,418,8,90
"01124000",2016-09-11 22:55:58,20.6,20.7,0.664464,419,8,90
"01124000",2016-09-11 23:10:58,20.5,20.7,0.664464,419,8.1,90
"01124000",2016-09-11 23:25:58,20.4,20.7,0.664464,419,8.1,90
"01124000",2016-09-11 23:40:58,20.3,20.7,0.664464,420,8.1,90
"01124000",2016-09-11 23:55:58,20.2,20.7,0.664464,420,8.1,90
"01124000",2016-09-12 00:10:58,20.1,20.7,0.664464,420,8.1,90
"01124000",2016-09-12 00:25:58,20,20.7,0.664464,421,8.1,90
"01124000",2016-09-12 00:40:58,20,20.7,0.664464,422,8.2,90
"01124000",2016-09-12 00:55:58,19.9,20.7,0.664464,422,8.2,90
"01124000",2016-09-12 01:10:58,19.8,19.9,0.661416,423,8.2,90
"01124000",2016-09-12 01:25:58,19.7,19.9,0.661416,423,8.2,90
"01124000",2016-09-12 01:40:58,19.6,19.9,0.661416,424,8.2,90
"01124000",2016-09-12 01:55:58,19.5,19.9,0.661416,424,8.2,90
"01124000",2016-09-12 02:10:58,19.4,20.7,0.664464,425,8.2,90
"01124000",2016-09-12 02:25:58,19.4,20.7,0.664464,425,8.3,90
"01124000",2016-09-12 02:40:58,19.3,20.7,0.664464,426,8.3,90
"01124000",2016-09-12 02:55:58,19.2,20.7,0.664464,426,8.3,90
"01124000",2016-09-12 03:10:58,19.2,19.9,0.661416,427,8.3,90
"01124000",2016-09-12 03:25:58,19.1,19.9,0.661416,427,8.4,91
"01124000",2016-09-12 03:40:58,19.1,19.9,0.661416,427,8.4,91
"01124000",2016-09-12 03:55:58,19.1,19.9,0.661416,427,8.5,92
"01124000",2016-09-12 04:10:58,19.1,19.9,0.661416,428,8.6,92
"01124000",2016-09-12 04:25:58,19.1,19.9,0.661416,428,8.6,93
"01124000",2016-09-12 04:40:58,19.1,19.9,0.661416,428,8.6,93
"01124000",2016-09-12 04:55:58,19.1,19.9,0.661416,428,8.7,94
"01124000",2016-09-12 05:10:58,19.1,19.9,0.661416,428,8.7,94
"01124000",2016-09-12 05:25:58,19.1,19.9,0.661416,428,8.7,95
"01124000",2016-09-12 05:40:58,19.2,19.9,0.661416,428,8.8,95
"01124000",2016-09-12 05:55:58,19.3,19.9,0.661416,428,8.8,96
"01124000",2016-09-12 06:10:58,19.5,19.9,0.661416,428,8.9,98
"01124000",2016-09-12 06:25:58,19.8,19.9,0.661416,428,9,99
"01124000",2016-09-12 06:40:58,20.1,19.9,0.661416,428,9.1,100
"01124000",2016-09-12 06:55:58,20.4,19.9,0.661416,429,9.2,102
"01124000",2016-09-12 07:10:58,20.6,19.9,0.661416,429,9.2,103
"01124000",2016-09-12 07:25:58,20.9,19.9,0.661416,429,9.2,104
"01124000",2016-09-12 07:40:58,21.1,19.9,0.661416,429,9.3,104
"01124000",2016-09-12 07:55:58,21.3,19.9,0.661416,429,9.3,105
"01124000",2016-09-12 08:10:58,21.5,19.9,0.661416,429,9.3,106
"01124000",2016-09-12 08:25:58,21.6,19.9,0.661416,429,9.3,106
"01124000",2016-09-12 08:40:58,21.8,19.9,0.661416,429,9.3,106
"01124000",2016-09-12 08:55:58,22,20.7,0.664464,429,9.3,106
"01124000",2016-09-12 09:10:58,22.2,20.7,0.664464,429,9.3,107
"01124000",2016-09-12 09:25:58,22.4,20.7,0.664464,429,9.3,107
"01124000",2016-09-12 09:40:58,22.5,20.7,0.664464,429,9.2,107
"01124000",2016-09-12 09:55:58,22.7,20.7,0.664464,429,9.2,107
"01124000",2016-09-12 10:10:58,22.9,20.7,0.664464,429,9.2,107
"01124000",2016-09-12 10:25:58,23.1,20.7,0.664464,429,9.1,107
"01124000",2016-09-12 10:40:58,23.2,20.7,0.664464,429,9.1,107
"01124000",2016-09-12 10:55:58,23.3,20.7,0.664464,429,9.1,106
"01124000",2016-09-12 11:10:58,23.5,20.7,0.664464,429,9,106
"01124000",2016-09-12 11:25:58,23.6,20.7,0.664464,429,9,106
"01124000",2016-09-12 11:40:58,23.7,20.7,0.664464,429,8.9,106
"01124000",2016-09-12 11:55:58,23.7,20.7,0.664464,430,8.9,105
"01124000",2016-09-12 12:10:58,23.8,20.7,0.664464,430,8.8,104
"01124000",2016-09-12 12:25:58,23.9,20.7,0.664464,430,8.8,104
"01124000",2016-09-12 12:40:58,23.9,20.7,0.664464,430,8.7,103
"01124000",2016-09-12 12:55:58,23.9,20.7,0.664464,430,8.6,102
"01124000",2016-09-12 13:10:58,23.9,20.7,0.664464,430,8.6,102
"01124000",2016-09-12 13:25:58,23.9,20.7,0.664464,430,8.5,101
"01124000",2016-09-12 13:40:58,23.8,20.7,0.664464,430,8.5,101
"01124000",2016-09-12 13:55:58,23.8,20.7,0.664464,431,8.4,100
"01124000",2016-09-12 14:10:58,23.7,20.7,0.664464,431,8.4,100
"01124000",2016-09-12 14:25:58,23.6,20.7,0.664464,431,8.4,99
"01124000",2016-09-12 14:40:58,23.5,20.7,0.664464,431,8.3,98
"01124000",2016-09-12 14:55:58,23.4,20.7,0.664464,431,8.3,97
"01124000",2016-09-12 15:10:58,23.2,20.7,0.664464,431,8.2,97
"01124000",2016-09-12 15:25:58,23.1,20.7,0.664464,431,8.2,96
"01124000",2016-09-12 15:40:58,23,20.7,0.664464,431,8.2,95
"01124000",2016-09-12 15:55:58,22.8,20.7,0.664464,431,8.1,95
"01124000",2016-09-12 16:10:58,22.7,20.7,0.664464,431,8.1,94
"01124000",2016-09-12 16:25:58,22.6,20.7,0.664464,431,8.1,94
"01124000",2016-09-12 16:40:58,22.4,20.7,0.664464,431,8.1,94
"01124000",2016-09-12 16:55:58,22.3,20.7,0.664464,431,8.1,93
"01124000",2016-09-12 17:10:58,22.1,20.7,0.664464,431,8.1,93
"01124000",2016-09-12 17:25:58,22,20.7,0.664464,432,8.1,92
"01124000",2016-09-12 17:40:58,21.8,20.7,0.664464,432,8.1,92
"01124000",2016-09-12 17:55:58,21.7,20.7,0.664464,432,8.1,92
"01124000",2016-09-12 18:10:58,21.6,20.7,0.664464,432,8.1,92
"01124000",2016-09-12 18:25:58,21.4,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 18:40:58,21.3,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 18:55:58,21.2,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 19:10:58,21,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 19:25:58,20.9,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 19:40:58,20.8,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 19:55:58,20.7,20.7,0.664464,431,8.1,91
"01124000",2016-09-12 20:10:58,20.6,20.7,0.664464,431,8.1,90
"01124000",2016-09-12 20:25:58,20.4,20.7,0.664464,431,8.1,90
"01124000",2016-09-12 20:40:58,20.4,20.7,0.664464,430,8.2,90
"01124000",2016-09-12 20:55:58,20.2,20.7,0.664464,430,8.2,90
"01124000",2016-09-12 21:10:58,20.2,20.7,0.664464,430,8.2,90
"01124000",2016-09-12 21:25:58,20.1,20.7,0.664464,430,8.2,90
"01124000",2016-09-12 21:40:58,20,20.7,0.664464,430,8.2,90
"01124000",2016-09-12 21:55:58,19.9,20.7,0.664464,429,8.2,90
"01124000",2016-09-12 22:10:58,19.8,20.7,0.664464,429,8.2,90
"01124000",2016-09-12 22:25:58,19.7,20.7,0.664464,429,8.2,90
"01124000",2016-09-12 22:40:58,19.6,20.7,0.664464,429,8.2,90
"01124000",2016-09-12 22:55:58,19.5,20.7,0.664464,429,8.3,90
"01124000",2016-09-12 23:10:58,19.5,20.7,0.664464,428,8.3,90
"01124000",2016-09-12 23:25:58,19.4,20.7,0.664464,428,8.3,90
"01124000",2016-09-12 23:40:58,19.3,20.7,0.664464,428,8.3,90
"01124000",2016-09-12 23:55:58,19.2,20.7,0.664464,428,8.3,90
"01124000",2016-09-13 00:10:58,19.1,20.7,0.664464,427,8.3,90
"01124000",2016-09-13 00:25:58,19.1,20.7,0.664464,427,8.4,90
"01124000",2016-09-13 00:40:58,19,20.7,0.664464,427,8.4,90
"01124000",2016-09-13 00:55:58,18.9,20.7,0.664464,427,8.4,90
"01124000",2016-09-13 01:10:58,18.8,20.7,0.664464,427,8.4,90
"01124000",2016-09-13 01:25:58,18.8,20.7,0.664464,426,8.4,90
"01124000",2016-09-13 01:40:58,18.7,20.7,0.664464,426,8.4,90
"01124000",2016-09-13 01:55:58,18.7,20.7,0.664464,426,8.4,90
"01124000",2016-09-13 02:10:58,18.6,20.7,0.664464,426,8.5,90
"01124000",2016-09-13 02:25:58,18.5,20.7,0.664464,426,8.5,91
"01124000",2016-09-13 02:40:58,18.5,20.7,0.664464,426,8.5,91
"01124000",2016-09-13 02:55:58,18.4,20.7,0.664464,425,8.5,91
"01124000",2016-09-13 03:10:58,18.4,20.7,0.664464,425,8.6,91
"01124000",2016-09-13 03:25:58,18.4,20.7,0.664464,425,8.6,92
"01124000",2016-09-13 03:40:58,18.4,20.7,0.664464,425,8.7,93
"01124000",2016-09-13 03:55:58,18.4,20.7,0.664464,425,8.8,94
"01124000",2016-09-13 04:10:58,18.4,20.7,0.664464,425,8.8,94
"01124000",2016-09-13 04:25:58,18.4,19.9,0.661416,425,8.9,95
"01124000",2016-09-13 04:40:58,18.4,19.9,0.661416,425,8.9,95
"01124000",2016-09-13 04:55:58,18.5,19.9,0.661416,425,8.9,95
"01124000",2016-09-13 05:10:58,18.5,19.9,0.661416,425,8.9,95
"01124000",2016-09-13 05:25:58,18.6,19.9,0.661416,425,8.9,96
"01124000",2016-09-13 05:40:58,18.6,19.9,0.661416,425,9,96
"01124000",2016-09-13 05:55:58,18.8,19.9,0.661416,425,9,97
"01124000",2016-09-13 06:10:58,19,19.9,0.661416,425,9.1,98
"01124000",2016-09-13 06:25:58,19.3,19.9,0.661416,425,9.2,100
"01124000",2016-09-13 06:40:58,19.7,19.9,0.661416,425,9.3,102
"01124000",2016-09-13 06:55:58,20,19.9,0.661416,425,9.3,103
"01124000",2016-09-13 07:10:58,20.3,19.9,0.661416,426,9.4,104
"01124000",2016-09-13 07:25:58,20.6,19.9,0.661416,426,9.4,105
"01124000",2016-09-13 07:40:58,20.8,19.9,0.661416,426,9.4,106
"01124000",2016-09-13 07:55:58,21,19.9,0.661416,426,9.5,106
"01124000",2016-09-13 08:10:58,21.2,19.9,0.661416,426,9.5,107
"01124000",2016-09-13 08:25:58,21.4,19.9,0.661416,426,9.5,107
"01124000",2016-09-13 08:40:58,21.6,19.9,0.661416,426,9.4,107
"01124000",2016-09-13 08:55:58,21.8,19.9,0.661416,426,9.4,108
"01124000",2016-09-13 09:10:58,22,19.9,0.661416,426,9.4,108
"01124000",2016-09-13 09:25:58,22.2,19.9,0.661416,427,9.4,108
"01124000",2016-09-13 09:40:58,22.4,19.9,0.661416,427,9.4,108
"01124000",2016-09-13 09:55:58,22.6,19.9,0.661416,427,9.3,108
"01124000",2016-09-13 10:10:58,22.8,19.9,0.661416,427,9.3,108
"01124000",2016-09-13 10:25:58,23,19.9,0.661416,427,9.2,108
"01124000",2016-09-13 10:40:58,23.1,19.9,0.661416,427,9.2,108
"01124000",2016-09-13 10:55:58,23.3,19.9,0.661416,428,9.2,107
"01124000",2016-09-13 11:10:58,23.4,19.9,0.661416,428,9.1,107
"01124000",2016-09-13 11:25:58,23.5,19.9,0.661416,428,9,107
"01124000",2016-09-13 11:40:58,23.6,19.9,0.661416,429,9,106
"01124000",2016-09-13 11:55:58,23.7,19.9,0.661416,429,8.9,106
"01124000",2016-09-13 12:10:58,23.8,19.9,0.661416,429,8.9,105
"01124000",2016-09-13 12:25:58,23.9,19.9,0.661416,430,8.8,104
"01124000",2016-09-13 12:40:58,23.9,19.9,0.661416,430,8.8,104
"01124000",2016-09-13 12:55:58,23.9,19.9,0.661416,430,8.7,103
"01124000",2016-09-13 13:10:58,23.9,19.9,0.661416,430,8.6,102
"01124000",2016-09-13 13:25:58,23.9,19.9,0.661416,431,8.6,102
"01124000",2016-09-13 13:40:58,23.9,19.9,0.661416,431,8.5,101
"01124000",2016-09-13 13:55:58,23.9,19.9,0.661416,431,8.5,100
"01124000",2016-09-13 14:10:58,23.8,19.9,0.661416,431,8.4,100
"01124000",2016-09-13 14:25:58,23.8,19.9,0.661416,431,8.4,99
"01124000",2016-09-13 14:40:58,23.7,19.9,0.661416,431,8.3,99
"01124000",2016-09-13 14:55:58,23.6,19.9,0.661416,432,8.3,98
"01124000",2016-09-13 15:10:58,23.5,19.9,0.661416,432,8.2,97
"01124000",2016-09-13 15:25:58,23.4,19.9,0.661416,432,8.2,96
"01124000",2016-09-13 15:40:58,23.3,19.9,0.661416,432,8.1,96
"01124000",2016-09-13 15:55:58,23.2,19.9,0.661416,432,8.1,95
"01124000",2016-09-13 16:10:58,23.1,19.9,0.661416,432,8.1,94
"01124000",2016-09-13 16:25:58,22.9,19.9,0.661416,432,8.1,94
"01124000",2016-09-13 16:40:58,22.8,19.9,0.661416,432,8,94
"01124000",2016-09-13 16:55:58,22.7,19.9,0.661416,432,8,93
"01124000",2016-09-13 17:10:58,22.6,19.9,0.661416,432,8,93
"01124000",2016-09-13 17:25:58,22.4,19.9,0.661416,432,8,92
"01124000",2016-09-13 17:40:58,22.3,19.9,0.661416,432,8,92
"01124000",2016-09-13 17:55:58,22.2,19.9,0.661416,432,8,92
"01124000",2016-09-13 18:10:58,22.1,19.9,0.661416,432,8,92
"01124000",2016-09-13 18:25:58,22,19.9,0.661416,432,8,92
"01124000",2016-09-13 18:40:58,21.8,19.9,0.661416,432,8,91
"01124000",2016-09-13 18:55:58,21.7,19.9,0.661416,432,8,91
"01124000",2016-09-13 19:10:58,21.6,19.9,0.661416,432,8,91
"01124000",2016-09-13 19:25:58,21.5,19.9,0.661416,431,8,91
"01124000",2016-09-13 19:40:58,21.4,19.9,0.661416,431,8,91
"01124000",2016-09-13 19:55:58,21.3,19.9,0.661416,431,8,91
"01124000",2016-09-13 20:10:58,21.2,19.9,0.661416,431,8,91
"01124000",2016-09-13 20:25:58,21.2,19.9,0.661416,431,8,91
"01124000",2016-09-13 20:40:58,21.1,19.9,0.661416,431,8,90
"01124000",2016-09-13 20:55:58,21,19.9,0.661416,430,8,90
"01124000",2016-09-13 21:10:58,20.9,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 21:25:58,20.8,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 21:40:58,20.8,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 21:55:58,20.7,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 22:10:58,20.6,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 22:25:58,20.6,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 22:40:58,20.5,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 22:55:58,20.5,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 23:10:58,20.4,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 23:25:58,20.4,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 23:40:58,20.3,19.9,0.661416,430,8.1,90
"01124000",2016-09-13 23:55:58,20.2,19.9,0.661416,430,8.2,90
"01124000",2016-09-14 00:10:58,20.2,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 00:25:58,20.1,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 00:40:58,20.1,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 00:55:58,20,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 01:10:58,19.9,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 01:25:58,19.9,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 01:40:58,19.8,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 01:55:58,19.8,19.9,0.661416,429,8.2,90
"01124000",2016-09-14 02:10:58,19.7,19.9,0.661416,428,8.2,90
"01124000",2016-09-14 02:25:58,19.7,19.9,0.661416,428,8.3,90
"01124000",2016-09-14 02:40:58,19.6,19.9,0.661416,428,8.2,90
"01124000",2016-09-14 02:55:58,19.6,19.9,0.661416,428,8.3,91
"01124000",2016-09-14 03:10:58,19.6,19.9,0.661416,427,8.3,91
"01124000",2016-09-14 03:25:58,19.5,19.9,0.661416,427,8.4,92
"01124000",2016-09-14 03:40:58,19.5,19.9,0.661416,427,8.4,92
"01124000",2016-09-14 03:55:58,19.5,19.9,0.661416,426,8.5,93
"01124000",2016-09-14 04:10:58,19.5,19.9,0.661416,426,8.6,93
"01124000",2016-09-14 04:25:58,19.6,19.9,0.661416,426,8.6,94
"01124000",2016-09-14 04:40:58,19.5,19.9,0.661416,426,8.6,94
"01124000",2016-09-14 04:55:58,19.6,19.9,0.661416,425,8.7,95
"01124000",2016-09-14 05:10:58,19.6,19.9,0.661416,425,8.8,96
"01124000",2016-09-14 05:25:58,19.7,19.9,0.661416,425,8.9,97
"01124000",2016-09-14 05:40:58,19.8,19.9,0.661416,425,8.9,97
"01124000",2016-09-14 05:55:58,19.8,19.9,0.661416,424,8.9,98
"01124000",2016-09-14 06:10:58,20,19.9,0.661416,424,9,100
"01124000",2016-09-14 06:25:58,20.2,19.9,0.661416,424,9.2,101
"01124000",2016-09-14 06:40:58,20.3,19.9,0.661416,424,9.2,102
"01124000",2016-09-14 06:55:58,20.6,19.1,0.658368,423,9.3,103
"01124000",2016-09-14 07:10:58,21,19.1,0.658368,423,9.3,104
"01124000",2016-09-14 07:25:58,21.3,19.1,0.658368,423,9.3,106
"01124000",2016-09-14 07:40:58,21.6,19.1,0.658368,423,9.4,106
"01124000",2016-09-14 07:55:58,21.8,19.9,0.661416,423,9.4,107
"01124000",2016-09-14 08:10:58,22,19.9,0.661416,423,9.4,108
"01124000",2016-09-14 08:25:58,22.1,19.1,0.658368,423,9.4,108
"01124000",2016-09-14 08:40:58,22.3,19.1,0.658368,423,9.4,108
"01124000",2016-09-14 08:55:58,22.5,19.1,0.658368,423,9.4,109
"01124000",2016-09-14 09:10:58,22.7,19.1,0.658368,423,9.4,109
"01124000",2016-09-14 09:25:58,22.9,19.1,0.658368,423,9.4,109
"01124000",2016-09-14 09:40:58,23.1,19.1,0.658368,422,9.4,109
"01124000",2016-09-14 09:55:58,23.3,19.1,0.658368,422,9.3,110
"01124000",2016-09-14 10:10:58,23.4,19.1,0.658368,422,9.3,110
"01124000",2016-09-14 10:25:58,23.6,19.1,0.658368,422,9.3,110
"01124000",2016-09-14 10:40:58,23.8,19.1,0.658368,422,9.3,110
"01124000",2016-09-14 10:55:58,24,19.1,0.658368,422,9.3,110
"01124000",2016-09-14 11:10:58,24.1,19.1,0.658368,422,9.2,110
"01124000",2016-09-14 11:25:58,24.3,19.1,0.658368,422,9.2,110
